player_id,player_display_name,position,recent_team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0023459,Aaron Rodgers,QB,PIT,2025,REG,327,498,3322,24,7,29,-180,3,1,143,21,61,1,1,0,4,28.32458581,-2.95120707,527,4,1,94.804217,6.67068273,0.01405622,0.05502846,0.00759013,0.11574953,stats_player_reg_2025.csv.gz
00-0026158,Joe Flacco,QB,CIN,2025,REG,251,416,2479,15,10,18,-118,3,3,115,21,35,1,0,0,9,-40.87212522,5.42383517,434,3,3,79.196715,5.95913462,0.02403846,0.04147465,0.00691244,0.08064516,stats_player_reg_2025.csv.gz
00-0026300,Josh Johnson,QB,WAS,2025,REG,34,54,372,1,2,2,-14,0,0,21,12,55,1,2,1,4,3.81900989,-4.7993248,56,2,1,73.996914,6.88888889,0.03703704,0.03571429,0.03571429,0.98214286,stats_player_reg_2025.csv.gz
00-0026498,Matthew Stafford,QB,LA,2025,REG,388,597,4707,46,8,23,-150,2,2,236,29,1,0,3,1,0,150.45430748,-31.83531361,620,5,3,109.195282,7.88442211,0.01340034,0.03709677,0.00806452,0.0016129,stats_player_reg_2025.csv.gz
00-0027973,Andy Dalton,QB,CAR,2025,REG,25,37,293,1,1,8,-54,1,1,17,5,-2,0,1,1,0,-5.66167038,-8.65915322,45,2,2,89.132883,7.91891892,0.02702703,0.17777778,0.04444444,-0.04444444,stats_player_reg_2025.csv.gz
00-0028118,Tyrod Taylor,QB,NYJ,2025,REG,80,134,779,5,5,14,-82,1,1,41,27,143,1,0,0,10,-13.31491078,5.41324448,148,1,1,72.947761,5.81343284,0.03731343,0.09459459,0.00675676,0.96621622,stats_player_reg_2025.csv.gz
00-0029263,Russell Wilson,QB,NYG,2025,REG,69,119,831,3,3,10,-66,2,0,32,18,106,0,1,0,6,-15.66626194,-1.28636392,129,3,0,77.398459,6.98319328,0.02521008,0.07751938,0.02325581,0.82170543,stats_player_reg_2025.csv.gz
00-0029604,Kirk Cousins,QB,ATL,2025,REG,166,269,1721,10,5,13,-79,2,0,86,14,7,1,1,1,4,-0.93079828,-2.49241856,282,3,1,84.812577,6.39776952,0.01858736,0.04609929,0.0106383,0.0248227,stats_player_reg_2025.csv.gz
00-0030565,Geno Smith,QB,LV,2025,REG,302,448,3025,19,17,55,-405,3,1,148,41,109,0,1,0,13,-72.92140605,-1.67355429,503,4,1,84.719122,6.75223214,0.03794643,0.10934394,0.00795229,0.2166998,stats_player_reg_2025.csv.gz
00-0031237,Teddy Bridgewater,QB,TB,2025,REG,8,15,62,0,0,2,-21,0,0,2,3,4,0,0,0,0,-12.49852695,-0.01880608,17,0,0,63.75,4.13333333,0,0.11764706,0,0.23529412,stats_player_reg_2025.csv.gz
00-0031345,Jimmy Garoppolo,QB,LA,2025,REG,0,0,0,0,0,0,0,0,0,0,9,-10,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_reg_2025.csv.gz
00-0031503,Jameis Winston,QB,NYG,2025,REG,37,66,567,2,2,3,-11,1,1,25,7,23,1,0,0,3,15.39170099,4.28813394,69,1,1,82.070707,8.59090909,0.03030303,0.04347826,0.01449275,0.33333333,stats_player_reg_2025.csv.gz
00-0032268,Marcus Mariota,QB,WAS,2025,REG,139,227,1695,10,7,16,-107,3,1,79,50,297,1,3,2,12,-3.89857204,6.69584233,243,6,3,86.059104,7.46696035,0.030837,0.06584362,0.02469136,1.22222222,stats_player_reg_2025.csv.gz
00-0032434,Brandon Allen,QB,TEN,2025,REG,17,30,72,0,1,1,-7,0,0,3,0,0,0,0,0,0,-24.02839086,0,31,0,0,47.916667,2.4,0.03333333,0.03225806,0,0,stats_player_reg_2025.csv.gz
00-0032950,Carson Wentz,QB,MIN,2025,REG,110,169,1216,6,5,19,-125,2,0,58,11,57,0,1,0,3,6.30060297,-3.24826872,188,3,0,85.811144,7.19526627,0.0295858,0.10106383,0.01595745,0.30319149,stats_player_reg_2025.csv.gz
00-0033077,Dak Prescott,QB,DAL,2025,REG,404,600,4552,30,10,31,-208,2,1,220,53,177,2,4,1,15,114.3494332,-9.4311447,631,6,2,99.527778,7.58666667,0.01666667,0.04912837,0.00950872,0.28050713,stats_player_reg_2025.csv.gz
00-0033106,Jared Goff,QB,DET,2025,REG,393,578,4564,34,8,38,-259,3,3,223,19,45,0,3,2,5,106.46015124,-14.42414307,616,6,5,105.485871,7.89619377,0.01384083,0.06168831,0.00974026,0.07305195,stats_player_reg_2025.csv.gz
00-0033119,Jacoby Brissett,QB,ARI,2025,REG,315,485,3366,23,8,43,-288,4,4,165,38,168,1,1,0,16,-3.21543134,7.46279588,528,5,4,94.059278,6.94020619,0.01649485,0.08143939,0.0094697,0.31818182,stats_player_reg_2025.csv.gz
00-0033319,Nick Mullens,QB,JAX,2025,REG,3,3,19,0,0,0,0,0,0,2,12,-8,0,0,0,0,2.89976615,-2.45989226,3,0,0,93.055556,6.33333333,0,0,0,-2.66666667,stats_player_reg_2025.csv.gz
00-0033662,Cooper Rush,QB,BAL,2025,REG,34,52,303,0,4,1,-16,0,0,13,4,-4,0,1,1,0,-18.84717218,-5.58112201,53,1,1,48.798077,5.82692308,0.07692308,0.01886792,0.01886792,-0.0754717,stats_player_reg_2025.csv.gz
00-0033869,Mitchell Trubisky,QB,BUF,2025,REG,25,35,313,4,0,0,0,0,0,19,9,6,0,0,0,0,25.73447512,-6.79588433,35,0,0,136.964286,8.94285714,0,0,0,0.17142857,stats_player_reg_2025.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2025,REG,315,502,3587,22,11,34,-193,3,0,173,64,422,5,0,0,27,68.24694078,29.16449397,536,3,0,89.624834,7.14541833,0.02191235,0.06343284,0.00559701,0.78731343,stats_player_reg_2025.csv.gz
00-0033949,Joshua Dobbs,QB,NE,2025,REG,7,10,65,0,0,0,0,0,0,3,10,-5,0,0,0,0,-0.07194295,-6.63265348,10,0,0,87.5,6.5,0,0,0,-0.5,stats_player_reg_2025.csv.gz
00-0034577,Kyle Allen,QB,DET,2025,REG,0,2,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,-1.35526537,0,2,0,0,39.583333,0,0,0,0,-1.5,stats_player_reg_2025.csv.gz
00-0034771,Mason Rudolph,QB,PIT,2025,REG,38,52,310,2,2,2,-12,1,1,17,7,6,0,0,0,2,2.50336369,1.34117261,54,1,1,84.615385,5.96153846,0.03846154,0.03703704,0.01851852,0.11111111,stats_player_reg_2025.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2025,REG,192,302,2549,21,7,36,-239,5,3,109,67,349,2,0,0,24,18.15702217,20.60871839,338,5,3,103.752759,8.44039735,0.02317881,0.10650888,0.0147929,1.03254438,stats_player_reg_2025.csv.gz
00-0034855,Baker Mayfield,QB,TB,2025,REG,343,543,3693,26,11,36,-234,10,3,172,55,382,1,1,0,27,0.67755083,35.72146887,579,11,3,90.580878,6.80110497,0.02025783,0.06217617,0.01899827,0.6597582,stats_player_reg_2025.csv.gz
00-0034857,Josh Allen,QB,BUF,2025,REG,319,460,3668,25,10,40,-298,1,1,177,112,579,14,6,2,46,71.32633646,38.77256823,500,7,3,102.155797,7.97391304,0.02173913,0.08,0.014,1.158,stats_player_reg_2025.csv.gz
00-0034869,Sam Darnold,QB,SEA,2025,REG,323,477,4048,25,14,27,-186,7,5,178,35,95,0,3,1,10,74.57746713,-12.97238504,504,10,6,99.113382,8.48637317,0.0293501,0.05357143,0.01984127,0.18849206,stats_player_reg_2025.csv.gz
00-0034955,Brett Rypien,QB,CIN,2025,REG,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,-1.23787799,0,1,0,0,,,,1,0,0,stats_player_reg_2025.csv.gz
00-0035100,Jake Browning,QB,CIN,2025,REG,81,125,771,6,8,9,-60,1,0,33,9,39,1,0,0,5,-38.38703885,6.78605966,134,1,0,71.116667,6.168,0.064,0.06716418,0.00746269,0.29104478,stats_player_reg_2025.csv.gz
00-0035228,Kyler Murray,QB,ARI,2025,REG,110,161,962,6,3,16,-111,0,0,50,29,173,1,1,1,10,5.72059113,4.08874778,177,1,1,88.574017,5.97515528,0.01863354,0.09039548,0.00564972,0.97740113,stats_player_reg_2025.csv.gz
00-0035264,Jarrett Stidham,QB,DEN,2025,REG,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_reg_2025.csv.gz
00-0035289,Gardner Minshew,QB,KC,2025,REG,6,13,37,0,1,0,0,0,0,2,6,2,0,0,0,0,-6.41468303,-0.57099194,13,0,0,20.99359,2.84615385,0.07692308,0,0,0.15384615,stats_player_reg_2025.csv.gz
00-0035704,Drew Lock,QB,SEA,2025,REG,2,3,15,0,0,0,0,0,0,1,6,-5,0,2,0,0,-0.89272281,-0.96694847,3,2,0,78.472222,5,0,0,0.66666667,-1.66666667,stats_player_reg_2025.csv.gz
00-0035710,Daniel Jones,QB,IND,2025,REG,261,384,3101,19,8,22,-158,6,3,149,45,164,5,2,0,19,65.255515,16.17640767,406,8,3,100.184462,8.07552083,0.02083333,0.05418719,0.01970443,0.40394089,stats_player_reg_2025.csv.gz
00-0035993,Tyler Huntley,QB,BAL,2025,REG,52,67,426,2,0,8,-38,0,0,19,24,151,0,0,0,11,5.6594832,10.84762453,75,0,0,103.109453,6.35820896,0,0.10666667,0,2.01333333,stats_player_reg_2025.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2025,REG,260,384,2660,20,15,30,-195,1,1,142,20,43,0,5,0,1,14.39506342,-7.46998686,414,6,1,88.454861,6.92708333,0.0390625,0.07246377,0.01449275,0.10386473,stats_player_reg_2025.csv.gz
00-0036264,Jordan Love,QB,GB,2025,REG,291,439,3381,23,6,21,-169,2,2,159,47,199,0,3,0,14,110.61128783,12.33899585,460,5,2,101.181663,7.70159453,0.01366743,0.04565217,0.01086957,0.4326087,stats_player_reg_2025.csv.gz
00-0036355,Justin Herbert,QB,LAC,2025,REG,340,512,3727,26,13,54,-301,3,1,175,83,498,2,4,1,34,16.1146135,15.89631059,566,7,2,94.099935,7.27929688,0.02539062,0.09540636,0.01236749,0.87985866,stats_player_reg_2025.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2025,REG,294,454,3224,25,6,32,-181,3,1,150,105,421,8,4,2,40,34.31444328,16.6811417,486,7,3,98.485683,7.10132159,0.01321586,0.06584362,0.01440329,0.86625514,stats_player_reg_2025.csv.gz
00-0036442,Joe Burrow,QB,CIN,2025,REG,173,259,1809,17,5,17,-113,0,0,100,14,41,0,0,0,5,36.60709334,3.56519397,276,0,0,100.683719,6.98455598,0.01930502,0.0615942,0,0.14855072,stats_player_reg_2025.csv.gz
00-0036679,Shane Buechele,QB,KC,2025,REG,7,14,88,0,0,5,-22,0,0,4,1,4,0,0,0,0,-6.82547294,-0.83470584,19,0,0,69.940476,6.28571429,0,0.26315789,0,0.21052632,stats_player_reg_2025.csv.gz
00-0036898,Davis Mills,QB,HOU,2025,REG,91,159,915,5,1,8,-60,0,0,48,13,60,1,1,0,2,-16.75525039,-0.84783209,167,1,0,81.616876,5.75471698,0.00628931,0.04790419,0.00598802,0.35928144,stats_player_reg_2025.csv.gz
00-0036945,Justin Fields,QB,NYJ,2025,REG,128,204,1259,7,1,27,-192,2,1,58,71,383,4,2,2,26,-22.45162303,8.76281333,231,4,3,89.481209,6.17156863,0.00490196,0.11688312,0.01731602,1.65800866,stats_player_reg_2025.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2025,REG,341,560,4007,29,12,41,-247,3,2,194,82,359,9,2,1,40,38.40972144,26.84475851,601,5,3,90.974702,7.15535714,0.02142857,0.06821963,0.00831947,0.59733777,stats_player_reg_2025.csv.gz
00-0036972,Mac Jones,QB,SF,2025,REG,201,289,2151,13,6,16,-108,3,2,107,36,60,0,1,0,11,44.68512074,-5.26777635,305,4,2,97.397636,7.44290657,0.02076125,0.05245902,0.01311475,0.19672131,stats_player_reg_2025.csv.gz
00-0037012,Trey Lance,QB,LAC,2025,REG,27,57,226,0,1,6,-44,1,1,10,17,85,0,0,0,5,-39.46669256,1.25343599,63,1,1,50.767544,3.96491228,0.01754386,0.0952381,0.01587302,1.34920635,stats_player_reg_2025.csv.gz
00-0037013,Zach Wilson,QB,MIA,2025,REG,6,11,32,0,0,0,0,0,0,3,3,1,0,0,0,0,-6.62134443,-0.2385015,11,0,0,60.037879,2.90909091,0,0,0,0.09090909,stats_player_reg_2025.csv.gz
00-0037324,Chris Oladokun,QB,KC,2025,REG,35,55,235,1,0,8,-93,2,1,10,5,18,0,1,1,0,-30.12312913,-5.56923865,63,3,2,78.977273,4.27272727,0,0.12698413,0.04761905,0.28571429,stats_player_reg_2025.csv.gz
00-0037834,Brock Purdy,QB,SF,2025,REG,197,284,2167,20,10,11,-53,3,2,130,33,147,3,0,0,16,63.12993912,16.19208971,295,3,2,100.484155,7.63028169,0.03521127,0.03728814,0.01016949,0.49830508,stats_player_reg_2025.csv.gz
00-0038102,Kenny Pickett,QB,LV,2025,REG,28,45,188,1,2,8,-54,0,0,8,5,22,0,1,1,3,-28.78769195,-3.21902943,53,1,1,60.231481,4.17777778,0.04444444,0.1509434,0.01886792,0.41509434,stats_player_reg_2025.csv.gz
00-0038128,Malik Willis,QB,GB,2025,REG,30,35,422,3,0,3,-15,0,0,19,22,123,2,2,1,9,28.08442509,1.06311157,38,2,1,145.47619,12.05714286,0,0.07894737,0.05263158,3.23684211,stats_player_reg_2025.csv.gz
00-0038400,Tanner McKee,QB,PHI,2025,REG,24,43,274,1,1,3,-14,0,0,16,8,8,0,0,0,1,-2.46193814,-5.17026039,46,0,0,73.207364,6.37209302,0.02325581,0.06521739,0,0.17391304,stats_player_reg_2025.csv.gz
00-0038416,Tyson Bagent,QB,CHI,2025,REG,3,4,47,0,0,0,0,0,0,2,2,7,0,1,0,0,2.30508261,-0.37115291,4,1,0,113.541667,11.75,0,0,0.25,1.75,stats_player_reg_2025.csv.gz
00-0038579,Aidan O'Connell,QB,LV,2025,REG,10,22,102,0,0,1,-5,0,0,5,1,7,0,0,0,0,-5.86369217,0.1567705,23,0,0,59.280303,4.63636364,0,0.04347826,0,0.30434783,stats_player_reg_2025.csv.gz
00-0038582,Clayton Tune,QB,GB,2025,REG,7,15,42,0,1,5,-44,1,0,2,5,23,0,0,0,2,-19.89934452,2.17913719,20,1,0,25.694444,2.8,0.06666667,0.25,0.05,1.15,stats_player_reg_2025.csv.gz
00-0038658,Adrian Martinez,QB,SF,2025,REG,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,-2.32438811,0,0,0,,,,,,,stats_player_reg_2025.csv.gz
00-0039150,Bryce Young,QB,CAR,2025,REG,304,478,3011,23,11,27,-202,3,2,153,54,216,2,3,2,16,-21.97291641,4.17317515,505,6,4,87.77894,6.29916318,0.02301255,0.05346535,0.01188119,0.42772277,stats_player_reg_2025.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2025,REG,273,423,3041,19,8,23,-189,0,0,136,48,209,1,2,0,18,47.66119819,15.04224827,446,2,0,92.912727,7.1891253,0.01891253,0.05156951,0.0044843,0.46860987,stats_player_reg_2025.csv.gz
00-0039164,Anthony Richardson,QB,IND,2025,REG,1,2,9,0,0,0,0,0,0,1,4,-1,0,0,0,1,-1.21161995,-2.42982202,2,0,0,62.5,4.5,0,0,0,-0.5,stats_player_reg_2025.csv.gz
00-0039376,Spencer Rattler,QB,NO,2025,REG,174,257,1586,8,5,18,-104,3,1,74,31,167,0,1,1,17,-21.49794802,8.63988027,275,4,2,86.486706,6.17120623,0.01945525,0.06545455,0.01454545,0.60727273,stats_player_reg_2025.csv.gz
00-0039398,Joe Milton III,QB,DAL,2025,REG,15,24,183,1,2,0,0,0,0,9,5,50,0,1,1,1,0.63703236,-2.09156577,24,1,1,65.104167,7.625,0.08333333,0,0.04166667,2.08333333,stats_player_reg_2025.csv.gz
00-0039577,Kedon Slovis,QB,ARI,2025,REG,1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.14663143,0,2,0,0,56.25,-1,0,0,0,0,stats_player_reg_2025.csv.gz
00-0039732,Bo Nix,QB,DEN,2025,REG,388,612,3931,25,11,22,-119,2,1,196,83,356,5,2,1,25,63.32275761,8.41374439,634,4,2,87.806373,6.42320261,0.01797386,0.03470032,0.00630915,0.5615142,stats_player_reg_2025.csv.gz
00-0039851,Drake Maye,QB,NE,2025,REG,354,492,4394,31,8,47,-201,6,3,203,103,450,4,2,0,38,166.21454196,11.21286737,539,8,3,113.482385,8.93089431,0.01626016,0.08719852,0.0148423,0.83487941,stats_player_reg_2025.csv.gz
00-0039910,Jayden Daniels,QB,WAS,2025,REG,114,188,1262,8,3,18,-79,2,1,59,58,278,2,1,1,14,-4.77699602,1.7482306,206,3,2,88.120567,6.71276596,0.01595745,0.08737864,0.01456311,1.34951456,stats_player_reg_2025.csv.gz
00-0039917,Michael Penix Jr.,QB,ATL,2025,REG,166,276,1982,9,3,13,-101,3,2,99,21,70,1,1,0,5,5.13989467,7.11184002,289,4,2,88.466184,7.18115942,0.01086957,0.0449827,0.01384083,0.24221453,stats_player_reg_2025.csv.gz
00-0039918,Caleb Williams,QB,CHI,2025,REG,330,568,3942,27,7,24,-165,1,1,187,77,388,3,7,0,28,42.21739576,5.39883143,592,8,1,90.126174,6.94014085,0.01232394,0.04054054,0.01351351,0.65540541,stats_player_reg_2025.csv.gz
00-0039923,J.J. McCarthy,QB,MIN,2025,REG,140,243,1632,11,12,27,-149,2,2,80,37,181,4,3,0,12,-54.10591478,6.80370663,270,5,2,72.590878,6.71604938,0.04938272,0.1,0.01851852,0.67037037,stats_player_reg_2025.csv.gz
00-0040206,Riley Leonard,QB,IND,2025,REG,39,67,415,2,3,2,-17,1,1,18,6,27,2,0,0,4,-8.2261485,5.26007656,69,1,1,67.692786,6.19402985,0.04477612,0.02898551,0.01449275,0.39130435,stats_player_reg_2025.csv.gz
00-0040234,Quinn Ewers,QB,MIA,2025,REG,55,83,622,3,3,8,-59,1,0,29,8,19,0,2,0,1,-2.2515222,-4.67651185,91,3,0,85.517068,7.4939759,0.03614458,0.08791209,0.03296703,0.20879121,stats_player_reg_2025.csv.gz
00-0040398,Brady Cook,QB,NYJ,2025,REG,88,153,739,2,7,19,-125,2,1,35,13,49,0,1,0,4,-68.34386066,-4.2883397,172,3,1,55.433007,4.83006536,0.04575163,0.11046512,0.01744186,0.28488372,stats_player_reg_2025.csv.gz
00-0040494,Max Brosmer,QB,MIN,2025,REG,47,71,328,0,4,14,-100,2,1,18,7,11,0,0,0,1,-56.52426001,-0.12323844,85,2,1,53.0223,4.61971831,0.05633803,0.16470588,0.02352941,0.12941176,stats_player_reg_2025.csv.gz
00-0040668,Shedeur Sanders,QB,CLE,2025,REG,120,212,1400,7,10,23,-164,2,1,54,21,169,1,0,0,7,-59.30007444,9.78334559,235,2,1,68.121069,6.60377358,0.04716981,0.09787234,0.00851064,0.71914894,stats_player_reg_2025.csv.gz
00-0040673,Jalen Milroe,QB,SEA,2025,REG,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,-6.44113841,0,1,1,,,,,,,stats_player_reg_2025.csv.gz
00-0040676,Cam Ward,QB,TEN,2025,REG,323,540,3169,15,7,55,-410,9,7,153,39,159,2,1,0,15,-109.09375109,8.49429983,595,10,7,80.239198,5.86851852,0.01296296,0.09243697,0.01680672,0.26722689,stats_player_reg_2025.csv.gz
00-0040691,Jaxson Dart,QB,NYG,2025,REG,216,339,2272,15,5,35,-152,2,1,102,86,487,9,3,1,38,3.41943225,38.12404707,374,5,2,91.709685,6.7020649,0.01474926,0.09358289,0.01336898,1.30213904,stats_player_reg_2025.csv.gz
00-0040704,Dillon Gabriel,QB,CLE,2025,REG,110,185,937,7,2,19,-127,0,0,45,14,86,0,0,0,4,-44.89784184,0.42800254,204,0,0,80.844595,5.06486486,0.01081081,0.09313725,0,0.42156863,stats_player_reg_2025.csv.gz
00-0040743,Tyler Shough,QB,NO,2025,REG,221,327,2384,10,6,31,-195,2,1,107,45,186,3,1,1,11,2.05993894,1.02317729,358,3,2,91.329001,7.29051988,0.01834862,0.08659218,0.00837989,0.51955307,stats_player_reg_2025.csv.gz
