player_id,player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0036264,Jordan Love,QB,GB,2024,13,REG,MIA,21,28,274,2,0,0,0,0,0,11,0,0,0,0,0,0,12.66735924,0,28,0,0,129.166667,9.78571429,0,0,0,0,stats_player_week_2024.csv.gz
00-0036355,Justin Herbert,QB,LAC,2024,13,REG,ATL,16,23,147,0,0,5,-19,0,0,5,5,1,0,0,0,2,-5.19822468,0.81075988,28,0,0,86.684783,6.39130435,0,0.17857143,0,0.03571429,stats_player_week_2024.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2024,13,REG,BAL,11,19,118,1,0,2,-6,0,0,7,9,29,1,1,0,4,-1.56735605,3.15210435,21,1,0,93.75,6.21052632,0,0.0952381,0.04761905,1.38095238,stats_player_week_2024.csv.gz
00-0036442,Joe Burrow,QB,CIN,2024,13,REG,PIT,28,38,309,3,1,4,-27,2,2,16,2,9,0,0,0,0,-1.19445014,-0.16792984,42,2,2,112.719298,8.13157895,0.02631579,0.0952381,0.04761905,0.21428571,stats_player_week_2024.csv.gz
00-0036928,Kyle Trask,QB,TB,2024,13,REG,CAR,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29781094,0,1,0,0,87.5,5,0,0,0,0,stats_player_week_2024.csv.gz
00-0036945,Justin Fields,QB,PIT,2024,13,REG,CIN,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0.98490556,0,0,0,,,,,,,stats_player_week_2024.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2024,13,REG,HOU,4,10,41,0,1,0,0,0,0,1,1,6,0,0,0,0,-5.04194347,0.55203511,10,0,0,12.916667,4.1,0.1,0,0,0.6,stats_player_week_2024.csv.gz
00-0036972,Mac Jones,QB,JAX,2024,13,REG,HOU,20,32,235,2,0,0,0,0,0,12,3,6,0,0,0,0,14.26484844,-2.53404091,32,0,0,105.598958,7.34375,0,0,0,0.1875,stats_player_week_2024.csv.gz
00-0037834,Brock Purdy,QB,SF,2024,13,REG,BUF,11,18,94,0,0,2,-8,1,1,4,2,4,0,0,0,0,-6.68632351,-1.08747747,20,1,1,74.768519,5.22222222,0,0.1,0.05,0.2,stats_player_week_2024.csv.gz
00-0038579,Aidan O'Connell,QB,LV,2024,13,REG,KC,23,35,340,2,0,3,-22,0,0,13,1,0,0,1,1,0,9.18315134,-2.12086124,38,1,1,116.369048,9.71428571,0,0.07894737,0.02631579,0,stats_player_week_2024.csv.gz
00-0039150,Bryce Young,QB,CAR,2024,13,REG,TB,26,46,298,1,0,1,-9,0,0,14,3,17,1,0,0,1,4.51833309,2.13108665,47,0,0,83.423913,6.47826087,0,0.0212766,0,0.36170213,stats_player_week_2024.csv.gz
00-0039152,Will Levis,QB,TEN,2024,13,REG,WAS,18,37,212,2,0,2,-2,0,0,9,2,-3,0,1,0,0,1.92321707,-2.37031753,39,1,0,84.515766,5.72972973,0,0.05128205,0.02564103,-0.07692308,stats_player_week_2024.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2024,13,REG,JAX,22,34,242,1,0,2,-24,0,0,10,5,7,0,0,0,0,2.83019421,-1.76038741,36,0,0,95.465686,7.11764706,0,0.05555556,0,0.19444444,stats_player_week_2024.csv.gz
00-0039164,Anthony Richardson,QB,IND,2024,13,REG,NE,12,24,109,2,2,0,0,0,0,5,9,48,1,0,0,5,-1.42261526,5.786665,24,0,0,55.729167,4.54166667,0.08333333,0,0,2,stats_player_week_2024.csv.gz
00-0039732,Bo Nix,QB,DEN,2024,13,REG,CLE,18,35,294,1,2,0,0,0,0,11,3,4,0,0,0,0,3.29786936,-1.70857834,35,0,0,65.654762,8.4,0.05714286,0,0,0.11428571,stats_player_week_2024.csv.gz
00-0039851,Drake Maye,QB,NE,2024,13,REG,IND,24,30,238,1,1,4,-16,0,0,14,5,59,0,0,0,2,7.79395303,3.74778044,34,0,0,96.944444,7.93333333,0.03333333,0.11764706,0,1.73529412,stats_player_week_2024.csv.gz
00-0039910,Jayden Daniels,QB,WAS,2024,13,REG,TEN,25,30,206,3,1,2,-10,1,0,12,9,34,1,0,0,2,10.12790516,-1.85120748,32,1,0,114.722222,6.86666667,0.03333333,0.0625,0.03125,1.0625,stats_player_week_2024.csv.gz
00-0039918,Caleb Williams,QB,CHI,2024,13,REG,DET,20,39,256,3,0,5,-33,0,0,11,4,39,0,0,0,1,-1.30950373,1.83426069,44,0,0,97.809829,6.56410256,0,0.11363636,0,0.88636364,stats_player_week_2024.csv.gz
00-0023459,Aaron Rodgers,QB,NYJ,2024,14,REG,MIA,27,39,339,1,0,3,-20,0,0,18,0,0,0,0,0,0,14.79969728,0,42,0,0,104.540598,8.69230769,0,0.07142857,0,0,stats_player_week_2024.csv.gz
00-0026498,Matthew Stafford,QB,LA,2024,14,REG,BUF,23,30,320,2,0,0,0,0,0,15,0,0,0,0,0,0,24.56409092,0,30,0,0,132.638889,10.66666667,0,0,0,0,stats_player_week_2024.csv.gz
00-0029263,Russell Wilson,QB,PIT,2024,14,REG,CLE,15,26,158,2,0,1,-11,0,0,6,6,17,0,0,0,3,-0.56081098,-3.06585252,27,0,0,101.121795,6.07692308,0,0.03703704,0,0.62962963,stats_player_week_2024.csv.gz
00-0029604,Kirk Cousins,QB,ATL,2024,14,REG,MIN,23,37,344,0,2,1,-6,0,0,15,0,0,0,0,0,0,0.71577642,0,38,0,0,70.101351,9.2972973,0.05405405,0.02631579,0,0,stats_player_week_2024.csv.gz
00-0030565,Geno Smith,QB,SEA,2024,14,REG,ARI,24,30,233,1,0,0,0,0,0,10,1,0,0,1,0,0,7.16109256,-1.43547525,30,1,0,110.138889,7.76666667,0,0,0.03333333,0,stats_player_week_2024.csv.gz
00-0031280,Derek Carr,QB,NO,2024,14,REG,NYG,20,31,219,1,1,1,-9,1,0,10,2,12,0,0,0,0,4.2640995,0.13918527,32,1,0,82.594086,7.06451613,0.03225806,0.03125,0.03125,0.375,stats_player_week_2024.csv.gz
00-0031503,Jameis Winston,QB,CLE,2024,14,REG,PIT,24,41,212,2,2,3,-16,0,0,11,4,28,0,0,0,4,-10.03739314,3.01046231,44,0,0,68.343496,5.17073171,0.04878049,0.06818182,0,0.63636364,stats_player_week_2024.csv.gz
00-0031800,Taylor Heinicke,QB,LAC,2024,14,REG,KC,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,-0.16525775,0,0,0,,,,,,,stats_player_week_2024.csv.gz
00-0032434,Brandon Allen,QB,SF,2024,14,REG,CHI,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.6866125,0,1,0,0,0,0,1,0,0,0,stats_player_week_2024.csv.gz
00-0033106,Jared Goff,QB,DET,2024,14,REG,GB,32,41,283,3,1,1,-3,0,0,18,4,7,0,0,0,1,11.8485977,1.64266163,42,0,0,109.654472,6.90243902,0.02439024,0.02380952,0,0.16666667,stats_player_week_2024.csv.gz
00-0033319,Nick Mullens,QB,MIN,2024,14,REG,ATL,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_week_2024.csv.gz
00-0033662,Cooper Rush,QB,DAL,2024,14,REG,CIN,16,31,183,2,1,3,-17,0,0,9,2,5,0,0,0,1,-5.96356598,0.60749365,34,0,0,77.755376,5.90322581,0.03225806,0.08823529,0,0.14705882,stats_player_week_2024.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2024,14,REG,LAC,24,37,210,1,0,3,-8,0,0,11,4,17,0,0,0,2,0.63031114,1.1012447,40,0,0,88.795045,5.67567568,0,0.075,0,0.425,stats_player_week_2024.csv.gz
00-0034855,Baker Mayfield,QB,TB,2024,14,REG,LV,18,29,295,3,2,4,-27,1,1,13,2,12,0,0,0,0,4.73274773,0.28027861,33,1,1,101.939655,10.17241379,0.06896552,0.12121212,0.03030303,0.36363636,stats_player_week_2024.csv.gz
00-0034857,Josh Allen,QB,BUF,2024,14,REG,LA,22,37,342,3,0,0,0,0,0,14,10,82,3,0,0,6,16.82364494,9.62992943,37,0,0,117.173423,9.24324324,0,0,0,2.21621622,stats_player_week_2024.csv.gz
00-0034869,Sam Darnold,QB,MIN,2024,14,REG,ATL,22,28,347,5,0,4,-29,0,0,15,4,7,0,0,0,0,23.60484577,-1.67286031,32,0,0,157.886905,12.39285714,0,0.125,0,0.21875,stats_player_week_2024.csv.gz
00-0035228,Kyler Murray,QB,ARI,2024,14,REG,SEA,25,38,259,2,2,2,-24,0,0,14,3,16,0,0,0,1,-4.43118471,1.26633094,40,0,0,80.921053,6.81578947,0.05263158,0.05,0,0.4,stats_player_week_2024.csv.gz
00-0035704,Drew Lock,QB,NYG,2024,14,REG,NO,21,49,227,0,1,2,-14,0,0,12,5,59,0,0,0,3,-11.0914914,5.77423803,51,0,0,48.596939,4.63265306,0.02040816,0.03921569,0,1.15686275,stats_player_week_2024.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2024,14,REG,NYJ,33,47,331,2,0,0,0,0,0,21,1,3,0,0,0,0,21.08773021,-0.0579507,47,0,0,104.12234,7.04255319,0,0,0,0.06382979,stats_player_week_2024.csv.gz
00-0036264,Jordan Love,QB,GB,2024,14,REG,DET,12,20,206,1,0,1,-7,0,0,7,4,23,0,0,0,1,6.70113651,1.7571253,21,0,0,111.666667,10.3,0,0.04761905,0,1.0952381,stats_player_week_2024.csv.gz
00-0036355,Justin Herbert,QB,LAC,2024,14,REG,KC,21,30,213,1,0,3,-19,0,0,11,4,12,0,0,0,2,8.15570705,-0.58952854,33,0,0,101.111111,7.1,0,0.09090909,0,0.36363636,stats_player_week_2024.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2024,14,REG,CAR,14,21,108,2,0,4,-25,1,0,7,8,59,1,0,0,4,-1.79476411,2.55469378,25,1,0,110.813492,5.14285714,0,0.16,0.04,2.36,stats_player_week_2024.csv.gz
00-0036442,Joe Burrow,QB,CIN,2024,14,REG,DAL,33,44,369,3,1,2,-10,1,0,18,2,-2,0,0,0,0,10.57528745,-1.03306451,46,1,0,112.784091,8.38636364,0.02272727,0.04347826,0.02173913,-0.04347826,stats_player_week_2024.csv.gz
00-0036972,Mac Jones,QB,JAX,2024,14,REG,TEN,23,31,220,0,2,1,0,0,0,11,3,3,0,0,0,0,5.34427676,-3.62669913,32,0,0,66.599462,7.09677419,0.06451613,0.03125,0,0.09375,stats_player_week_2024.csv.gz
00-0037834,Brock Purdy,QB,SF,2024,14,REG,CHI,20,25,325,2,0,1,-4,0,0,13,5,11,0,0,0,2,22.78080664,0.06068879,26,0,0,145.416667,13,0,0.03846154,0,0.42307692,stats_player_week_2024.csv.gz
00-0038122,Desmond Ridder,QB,LV,2024,14,REG,TB,12,18,101,0,0,1,0,0,0,5,2,3,0,1,0,0,0.99123403,-1.45168327,19,1,0,81.018519,5.61111111,0,0.05263158,0.05263158,0.15789474,stats_player_week_2024.csv.gz
00-0038416,Tyson Bagent,QB,CHI,2024,14,REG,SF,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.39104868,0,1,0,0,91.666667,6,0,0,0,0,stats_player_week_2024.csv.gz
00-0038579,Aidan O'Connell,QB,LV,2024,14,REG,TB,11,19,104,0,1,1,-10,0,0,3,6,6,1,1,1,3,-7.5808054,-4.25383972,20,1,1,51.20614,5.47368421,0.05263158,0.05,0.05,0.3,stats_player_week_2024.csv.gz
00-0038998,Jake Haener,QB,NO,2024,14,REG,NYG,0,0,0,0,0,1,-10,0,0,0,1,-1,0,0,0,0,-1.33921841,0,1,0,0,,,,1,0,-1,stats_player_week_2024.csv.gz
00-0039150,Bryce Young,QB,CAR,2024,14,REG,PHI,19,34,191,1,1,1,-7,0,0,11,7,29,0,0,0,2,2.78333639,1.89876738,35,0,0,69.607843,5.61764706,0.02941176,0.02857143,0,0.82857143,stats_player_week_2024.csv.gz
00-0039152,Will Levis,QB,TEN,2024,14,REG,JAX,19,32,168,0,0,2,-22,1,0,8,1,3,0,0,0,1,-10.75772617,0.46220374,34,1,0,73.4375,5.25,0,0.05882353,0.02941176,0.08823529,stats_player_week_2024.csv.gz
00-0039918,Caleb Williams,QB,CHI,2024,14,REG,SF,17,23,134,2,0,7,-46,1,1,9,4,27,0,0,0,1,-7.52240023,1.48183905,30,1,1,116.938406,5.82608696,0,0.23333333,0.03333333,0.9,stats_player_week_2024.csv.gz
00-0023459,Aaron Rodgers,QB,NYJ,2024,15,REG,JAX,16,30,289,3,0,1,-14,0,0,10,6,45,0,0,0,3,13.7743219,5.1794612,31,0,0,120,9.63333333,0,0.03225806,0,1.4516129,stats_player_week_2024.csv.gz
00-0026300,Josh Johnson,QB,BAL,2024,15,REG,NYG,0,0,0,0,0,1,-5,0,0,0,1,-1,0,0,0,0,-1.17933199,-3.72154455,1,0,0,,,,1,0,-1,stats_player_week_2024.csv.gz
00-0026498,Matthew Stafford,QB,LA,2024,15,REG,SF,16,27,160,0,0,0,0,0,0,6,4,18,0,0,0,3,-5.8965312,2.94042789,27,0,0,76.157407,5.92592593,0,0,0,0.66666667,stats_player_week_2024.csv.gz
00-0029263,Russell Wilson,QB,PIT,2024,15,REG,PHI,14,22,128,1,0,2,-21,0,0,5,4,13,0,1,1,2,-5.86317927,-3.91929205,24,1,1,94.507576,5.81818182,0,0.08333333,0.04166667,0.54166667,stats_player_week_2024.csv.gz
00-0029604,Kirk Cousins,QB,ATL,2024,15,REG,LV,11,17,112,1,1,3,-19,0,0,6,3,0,0,1,0,0,-7.51199789,-2.39610842,20,1,0,78.553922,6.58823529,0.05882353,0.15,0.05,0,stats_player_week_2024.csv.gz
00-0030565,Geno Smith,QB,SEA,2024,15,REG,GB,15,19,149,0,1,3,-24,0,0,6,1,5,0,0,0,1,-5.20553554,1.27962141,22,0,0,77.412281,7.84210526,0.05263158,0.13636364,0,0.22727273,stats_player_week_2024.csv.gz
00-0031503,Jameis Winston,QB,CLE,2024,15,REG,KC,16,25,146,0,3,5,-37,1,0,8,2,-2,0,0,0,0,-20.19763108,-1.138801,30,1,0,40.166667,5.84,0.12,0.16666667,0.03333333,-0.06666667,stats_player_week_2024.csv.gz
00-0031800,Taylor Heinicke,QB,LAC,2024,15,REG,TB,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28928325,0,1,0,0,83.333333,4,0,0,0,0,stats_player_week_2024.csv.gz
00-0032950,Carson Wentz,QB,KC,2024,15,REG,CLE,2,2,20,0,0,0,0,0,0,1,3,0,0,0,0,0,2.02910937,-3.54260906,2,0,0,108.333333,10,0,0,0,0,stats_player_week_2024.csv.gz
00-0033106,Jared Goff,QB,DET,2024,15,REG,BUF,38,59,494,5,0,3,-21,1,0,27,2,13,0,0,0,1,27.99841333,1.44095357,62,1,0,118.891243,8.37288136,0,0.0483871,0.01612903,0.20967742,stats_player_week_2024.csv.gz
00-0033662,Cooper Rush,QB,DAL,2024,15,REG,CAR,18,29,214,3,0,1,-15,0,0,11,4,5,0,2,1,0,11.53410494,-6.57371052,30,2,1,119.037356,7.37931034,0,0.03333333,0.06666667,0.16666667,stats_player_week_2024.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2024,15,REG,CLE,19,38,159,2,0,0,0,0,0,11,2,14,0,0,0,1,-4.49124024,1.66021225,38,0,0,78.72807,4.18421053,0,0,0,0.36842105,stats_player_week_2024.csv.gz
00-0034177,Tim Boyle,QB,NYG,2024,15,REG,BAL,12,24,123,1,1,1,-2,0,0,4,1,-1,0,0,0,0,-7.38970462,0,25,0,0,61.631944,5.125,0.04166667,0.04,0,-0.04,stats_player_week_2024.csv.gz
00-0034771,Mason Rudolph,QB,TEN,2024,15,REG,CIN,21,26,209,2,1,0,0,0,0,10,2,14,0,0,0,2,9.53958356,1.14084701,26,0,0,109.775641,8.03846154,0.03846154,0,0,0.53846154,stats_player_week_2024.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2024,15,REG,NYG,21,25,290,5,0,2,-10,0,0,13,6,65,0,1,1,4,24.62604584,-1.67812481,27,1,1,154.583333,11.6,0,0.07407407,0.03703704,2.40740741,stats_player_week_2024.csv.gz
00-0034855,Baker Mayfield,QB,TB,2024,15,REG,LAC,22,27,288,4,1,1,-5,0,0,12,2,25,0,0,0,1,17.86193652,0.77685843,28,0,0,135.262346,10.66666667,0.03703704,0.03571429,0,0.89285714,stats_player_week_2024.csv.gz
00-0034857,Josh Allen,QB,BUF,2024,15,REG,DET,23,34,362,2,0,0,0,0,0,15,11,68,2,0,0,6,19.88584447,6.02457925,34,0,0,122.426471,10.64705882,0,0,0,2,stats_player_week_2024.csv.gz
00-0034869,Sam Darnold,QB,MIN,2024,15,REG,CHI,24,40,231,1,1,2,-16,0,0,14,0,0,0,0,0,0,2.88645001,0,42,0,0,74.0625,5.775,0.025,0.04761905,0,0,stats_player_week_2024.csv.gz
00-0035228,Kyler Murray,QB,ARI,2024,15,REG,NE,23,30,224,0,0,0,0,0,0,9,5,11,0,0,0,0,11.53068654,-3.70616581,30,0,0,97.083333,7.46666667,0,0,0,0.36666667,stats_player_week_2024.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2024,15,REG,HOU,29,40,196,1,3,3,-24,1,1,11,0,0,0,0,0,0,-8.85468627,0,43,1,1,60,4.9,0.075,0.06976744,0.02325581,0,stats_player_week_2024.csv.gz
00-0036264,Jordan Love,QB,GB,2024,15,REG,SEA,20,27,229,2,0,0,0,0,0,10,1,4,0,0,0,0,10.78230667,0.41282231,27,0,0,123.842593,8.48148148,0,0,0,0.14814815,stats_player_week_2024.csv.gz
00-0036355,Justin Herbert,QB,LAC,2024,15,REG,TB,21,33,195,2,1,3,-25,0,0,10,0,0,0,0,0,0,-11.1762095,0,36,0,0,87.310606,5.90909091,0.03030303,0.08333333,0,0,stats_player_week_2024.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2024,15,REG,PIT,25,32,290,2,0,3,-20,0,0,15,15,45,1,1,1,5,21.31153848,-6.63181653,35,1,1,125.260417,9.0625,0,0.08571429,0.02857143,1.28571429,stats_player_week_2024.csv.gz
00-0036442,Joe Burrow,QB,CIN,2024,15,REG,TEN,26,37,271,3,2,1,-2,1,1,12,0,0,0,0,0,0,7.05975479,0,38,1,1,95.664414,7.32432432,0.05405405,0.02631579,0.02631579,0,stats_player_week_2024.csv.gz
00-0036945,Justin Fields,QB,PIT,2024,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.3654498,0,0,0,,,,,,,stats_player_week_2024.csv.gz
00-0036972,Mac Jones,QB,JAX,2024,15,REG,NYJ,31,46,294,2,2,2,-9,0,0,13,4,29,0,0,0,3,4.56038845,3.81374576,48,0,0,81.25,6.39130435,0.04347826,0.04166667,0,0.60416667,stats_player_week_2024.csv.gz
00-0037077,Sam Howell,QB,SEA,2024,15,REG,GB,5,14,24,0,1,4,-21,0,0,1,1,2,0,0,0,0,-15.57291831,-0.70749635,18,0,0,14.583333,1.71428571,0.07142857,0.22222222,0,0.11111111,stats_player_week_2024.csv.gz
00-0037834,Brock Purdy,QB,SF,2024,15,REG,LA,14,31,142,0,1,3,-14,0,0,7,1,3,0,0,0,1,-10.56654485,0.5765568,34,0,0,45.362903,4.58064516,0.03225806,0.08823529,0,0.08823529,stats_player_week_2024.csv.gz
00-0038122,Desmond Ridder,QB,LV,2024,15,REG,ATL,23,39,208,1,2,3,-14,0,0,11,5,28,0,0,0,2,-7.51598012,3.4071292,42,0,0,60.630342,5.33333333,0.05128205,0.07142857,0,0.66666667,stats_player_week_2024.csv.gz
00-0038416,Tyson Bagent,QB,CHI,2024,15,REG,MIN,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07218117,0,1,0,0,87.5,5,0,0,0,0,stats_player_week_2024.csv.gz
00-0038476,Tommy DeVito,QB,NYG,2024,15,REG,BAL,10,13,68,0,0,2,-8,0,0,4,1,0,0,0,0,0,-1.72798898,-3.45817564,15,0,0,87.980769,5.23076923,0,0.13333333,0,0,stats_player_week_2024.csv.gz
00-0038582,Clayton Tune,QB,ARI,2024,15,REG,NE,2,2,8,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1.12801868,-1.89173326,2,0,0,83.333333,4,0,0,0,-0.5,stats_player_week_2024.csv.gz
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,15,REG,KC,4,9,18,0,1,0,0,0,0,1,3,16,0,0,0,2,-7.47104184,0.71609566,9,0,0,12.037037,2,0.11111111,0,0,1.77777778,stats_player_week_2024.csv.gz
00-0038998,Jake Haener,QB,NO,2024,15,REG,WAS,4,10,49,0,1,3,-29,0,0,2,1,7,0,0,0,0,-9.44251525,-1.0061772,13,0,0,16.25,4.9,0.1,0.23076923,0,0.53846154,stats_player_week_2024.csv.gz
00-0039150,Bryce Young,QB,CAR,2024,15,REG,DAL,19,28,219,1,2,6,-44,1,1,7,3,12,1,1,1,1,-10.28511112,-3.43383361,34,2,2,73.363095,7.82142857,0.07142857,0.17647059,0.05882353,0.35294118,stats_player_week_2024.csv.gz
00-0039152,Will Levis,QB,TEN,2024,15,REG,CIN,8,12,89,0,3,1,-7,0,0,3,2,0,0,1,1,1,-12.2998171,-3.13925886,13,1,1,48.958333,7.41666667,0.25,0.07692308,0.07692308,0,stats_player_week_2024.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2024,15,REG,MIA,18,26,131,2,0,4,-27,0,0,8,6,4,0,1,1,1,-6.68822988,-5.04129877,30,1,1,106.410256,5.03846154,0,0.13333333,0.03333333,0.13333333,stats_player_week_2024.csv.gz
00-0039164,Anthony Richardson,QB,IND,2024,15,REG,DEN,17,38,172,0,2,2,-11,0,0,8,7,46,1,0,0,2,-15.75578245,1.16139469,40,0,0,36.29386,4.52631579,0.05263158,0.05,0,1.15,stats_player_week_2024.csv.gz
00-0039376,Spencer Rattler,QB,NO,2024,15,REG,WAS,10,21,135,1,0,0,0,0,0,8,0,0,0,0,0,0,6.28820632,0,21,0,0,84.424603,6.42857143,0,0,0,0,stats_player_week_2024.csv.gz
00-0039732,Bo Nix,QB,DEN,2024,15,REG,IND,20,33,130,3,3,1,-9,0,0,5,8,23,0,0,0,4,-14.8256102,2.72389266,34,0,0,61.426768,3.93939394,0.09090909,0.02941176,0,0.67647059,stats_player_week_2024.csv.gz
00-0039851,Drake Maye,QB,NE,2024,15,REG,ARI,19,23,202,1,1,2,-7,0,0,10,4,14,1,1,0,1,3.4368945,-0.13767582,25,1,0,99.637681,8.7826087,0.04347826,0.08,0.04,0.56,stats_player_week_2024.csv.gz
00-0039910,Jayden Daniels,QB,WAS,2024,15,REG,NO,25,31,226,2,0,8,-37,0,0,11,11,66,0,1,0,6,1.10654859,9.047136,39,1,0,118.548387,7.29032258,0,0.20512821,0.02564103,1.69230769,stats_player_week_2024.csv.gz
00-0039918,Caleb Williams,QB,CHI,2024,15,REG,MIN,18,31,191,1,0,2,-25,1,1,8,4,3,0,0,0,0,-4.34817373,-3.16396662,33,1,1,86.895161,6.16129032,0,0.06060606,0.03030303,0.09090909,stats_player_week_2024.csv.gz
00-0023459,Aaron Rodgers,QB,NYJ,2024,16,REG,LA,28,42,256,1,0,1,-10,1,1,14,1,6,0,0,0,0,2.75804334,-0.26120399,43,1,1,90.972222,6.0952381,0,0.02325581,0.02325581,0.13953488,stats_player_week_2024.csv.gz
00-0026498,Matthew Stafford,QB,LA,2024,16,REG,NYJ,14,19,110,1,1,0,0,0,0,7,3,-4,0,0,0,0,3.18677963,-3.81671091,19,0,0,83.223684,5.78947368,0.05263158,0,0,-0.21052632,stats_player_week_2024.csv.gz
00-0029263,Russell Wilson,QB,PIT,2024,16,REG,BAL,22,33,217,2,1,3,-19,0,0,14,3,27,0,1,1,0,-6.29624919,-3.75963415,36,1,1,92.613636,6.57575758,0.03030303,0.08333333,0.02777778,0.75,stats_player_week_2024.csv.gz
00-0030565,Geno Smith,QB,SEA,2024,16,REG,MIN,31,43,314,3,2,2,-12,0,0,17,1,8,0,0,0,0,0.30338777,0.55186576,45,0,0,96.463178,7.30232558,0.04651163,0.04444444,0,0.17777778,stats_player_week_2024.csv.gz
00-0033106,Jared Goff,QB,DET,2024,16,REG,CHI,23,32,336,3,0,1,-7,0,0,15,1,-1,0,0,0,0,15.49068331,0,33,0,0,136.979167,10.5,0,0.03030303,0,-0.03030303,stats_player_week_2024.csv.gz
00-0033662,Cooper Rush,QB,DAL,2024,16,REG,TB,26,35,292,1,0,1,-6,0,0,12,3,-4,0,0,0,0,9.25454559,-2.27160751,36,0,0,108.27381,8.34285714,0,0.02777778,0,-0.11111111,stats_player_week_2024.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2024,16,REG,HOU,28,41,260,1,0,1,-9,0,0,14,5,33,1,0,0,1,9.49025184,0.14836129,42,0,0,93.546748,6.34146341,0,0.02380952,0,0.78571429,stats_player_week_2024.csv.gz
00-0034771,Mason Rudolph,QB,TEN,2024,16,REG,IND,23,34,252,2,3,1,-10,0,0,11,4,3,0,0,0,1,3.61877758,-1.64865368,35,0,0,72.181373,7.41176471,0.08823529,0.02857143,0,0.08571429,stats_player_week_2024.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2024,16,REG,PIT,15,23,207,3,1,1,-9,1,0,12,9,22,0,0,0,1,7.08226947,0.79167723,24,1,0,115.398551,9,0.04347826,0.04166667,0.04166667,0.91666667,stats_player_week_2024.csv.gz
00-0034855,Baker Mayfield,QB,TB,2024,16,REG,DAL,31,43,303,2,1,4,-27,1,0,14,3,42,0,0,0,3,2.20109844,3.11422938,47,1,0,97.335271,7.04651163,0.02325581,0.08510638,0.0212766,0.89361702,stats_player_week_2024.csv.gz
00-0034857,Josh Allen,QB,BUF,2024,16,REG,NE,16,29,154,1,1,1,-2,0,0,11,6,30,0,0,0,3,1.52876198,-0.33078363,30,0,0,67.313218,5.31034483,0.03448276,0.03333333,0,1,stats_player_week_2024.csv.gz
00-0034869,Sam Darnold,QB,MIN,2024,16,REG,SEA,22,35,246,3,0,3,-29,1,0,12,5,11,0,0,0,1,8.35543621,-0.62210876,38,1,0,112.321429,7.02857143,0,0.07894737,0.02631579,0.28947368,stats_player_week_2024.csv.gz
00-0035100,Jake Browning,QB,CIN,2024,16,REG,CLE,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,-1.65984879,0,0,0,,,,,,,stats_player_week_2024.csv.gz
00-0035228,Kyler Murray,QB,ARI,2024,16,REG,CAR,20,32,202,1,1,3,-26,0,0,11,8,63,1,1,1,4,1.33983279,2.916601,35,1,1,77.864583,6.3125,0.03125,0.08571429,0.02857143,1.8,stats_player_week_2024.csv.gz
00-0035704,Drew Lock,QB,NYG,2024,16,REG,ATL,22,39,210,1,2,3,-21,1,1,11,1,1,0,0,0,0,-21.45495369,-0.80584019,42,1,1,58.707265,5.38461538,0.05128205,0.07142857,0.02380952,0.02380952,stats_player_week_2024.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2024,16,REG,SF,22,34,215,1,0,0,0,0,0,13,2,-1,0,1,0,0,5.65235801,-0.94801344,34,1,0,92.156863,6.32352941,0,0,0.02941176,-0.02941176,stats_player_week_2024.csv.gz
